,StaticClassifierStates,HmmStates,target
541,Standing,Standing,Sitting
542,Sitting,Sitting,Sitting
543,Standing,Sitting,Sitting
544,Sitting,Sitting,Sitting
545,StairClimbing,Sitting,Sitting
546,Sitting,Sitting,Sitting
547,Sitting,Sitting,Sitting
548,Walking,Walking,Sitting
549,Lying,Lying,Lying
550,Lying,Lying,Lying
551,Lying,Lying,Lying
552,Lying,Lying,Lying
553,Lying,Lying,Lying
554,Lying,Lying,Lying
555,Lying,Lying,Lying
556,Lying,Lying,Lying
557,Lying,Lying,Lying
558,Lying,Lying,Lying
559,Lying,Lying,Lying
560,Lying,Lying,Lying
561,Lying,Lying,Lying
562,Lying,Lying,Lying
563,Lying,Lying,Lying
564,Lying,Lying,Lying
565,Walking,Walking,Walking
566,Walking,Walking,Walking
567,Walking,Walking,Walking
568,Walking,Walking,Walking
569,Walking,Walking,Walking
570,Walking,Walking,Walking
571,Walking,Walking,Walking
572,Walking,Walking,Walking
573,Walking,Walking,Walking
574,Walking,Walking,Walking
575,Walking,Walking,Walking
576,Walking,Walking,Walking
577,Walking,Walking,Walking
578,Walking,Walking,Walking
579,Walking,Walking,Walking
580,Walking,Walking,Walking
581,Walking,Walking,Walking
582,Walking,Walking,Walking
583,Walking,Walking,Walking
584,Walking,Walking,Walking
585,Walking,Walking,Walking
586,Walking,Walking,Walking
587,Walking,Walking,Walking
588,StairClimbing,Walking,Walking
589,Walking,Walking,Walking
590,Walking,Walking,Walking
591,Walking,Walking,Walking
592,Walking,Walking,Walking
593,Walking,Walking,Walking
594,StairClimbing,Walking,Walking
595,Walking,Walking,Walking
596,StairClimbing,Walking,Walking
597,Walking,Walking,Walking
598,Walking,Walking,Walking
599,Walking,Walking,Walking
600,StairClimbing,StairClimbing,Walking
601,StairClimbing,StairClimbing,Walking
602,Walking,StairClimbing,StairClimbing
603,StairClimbing,StairClimbing,StairClimbing
604,StairClimbing,StairClimbing,StairClimbing
605,StairClimbing,StairClimbing,StairClimbing
606,StairClimbing,StairClimbing,StairClimbing
607,Walking,StairClimbing,StairClimbing
608,Walking,StairClimbing,StairClimbing
609,StairClimbing,StairClimbing,StairClimbing
610,Walking,StairClimbing,StairClimbing
611,StairClimbing,StairClimbing,StairClimbing
612,StairClimbing,StairClimbing,StairClimbing
613,Walking,StairClimbing,StairClimbing
614,Walking,StairClimbing,StairClimbing
615,Walking,StairClimbing,StairClimbing
616,StairClimbing,StairClimbing,StairClimbing
617,StairClimbing,StairClimbing,StairClimbing
618,StairClimbing,StairClimbing,StairClimbing
619,StairClimbing,StairClimbing,StairClimbing
620,StairClimbing,StairClimbing,StairClimbing
621,StairClimbing,StairClimbing,StairClimbing
622,StairClimbing,StairClimbing,StairClimbing
623,StairClimbing,StairClimbing,StairClimbing
624,StairClimbing,StairClimbing,StairClimbing
625,Walking,StairClimbing,StairClimbing
626,Walking,StairClimbing,StairClimbing
627,StairClimbing,StairClimbing,StairClimbing
628,Walking,StairClimbing,StairClimbing
629,StairClimbing,StairClimbing,StairClimbing
630,StairClimbing,StairClimbing,StairClimbing
631,StairClimbing,StairClimbing,StairClimbing
632,StairClimbing,StairClimbing,StairClimbing
633,Walking,StairClimbing,StairClimbing
634,Standing,Standing,StairClimbing
635,Standing,Standing,StairClimbing
636,StairClimbing,Sitting,StairClimbing
637,Sitting,Sitting,Standing
638,Sitting,Sitting,Standing
639,Sitting,Sitting,Standing
640,Sitting,Sitting,Standing
641,Sitting,Sitting,Standing
642,Sitting,Sitting,Standing
643,Sitting,Sitting,Standing
644,Sitting,Sitting,Standing
645,StairClimbing,StairClimbing,StairClimbing
646,StairClimbing,StairClimbing,StairClimbing
647,StairClimbing,StairClimbing,StairClimbing
648,Walking,StairClimbing,StairClimbing
649,Walking,StairClimbing,StairClimbing
650,Wheeling,StairClimbing,StairClimbing
651,Walking,StairClimbing,StairClimbing
652,StairClimbing,StairClimbing,StairClimbing
653,StairClimbing,StairClimbing,StairClimbing
654,StairClimbing,StairClimbing,StairClimbing
655,Walking,StairClimbing,StairClimbing
656,StairClimbing,StairClimbing,StairClimbing
657,StairClimbing,StairClimbing,StairClimbing
658,StairClimbing,StairClimbing,StairClimbing
659,StairClimbing,StairClimbing,StairClimbing
660,Walking,StairClimbing,StairClimbing
661,StairClimbing,StairClimbing,StairClimbing
662,StairClimbing,StairClimbing,StairClimbing
663,StairClimbing,StairClimbing,StairClimbing
664,StairClimbing,StairClimbing,StairClimbing
665,StairClimbing,StairClimbing,StairClimbing
666,StairClimbing,StairClimbing,StairClimbing
667,StairClimbing,StairClimbing,StairClimbing
668,Walking,StairClimbing,StairClimbing
669,Walking,StairClimbing,StairClimbing
670,StairClimbing,StairClimbing,StairClimbing
671,StairClimbing,StairClimbing,StairClimbing
672,StairClimbing,StairClimbing,StairClimbing
673,Walking,StairClimbing,StairClimbing
674,StairClimbing,StairClimbing,StairClimbing
675,Walking,StairClimbing,StairClimbing
676,StairClimbing,StairClimbing,StairClimbing
677,StairClimbing,StairClimbing,StairClimbing
678,StairClimbing,StairClimbing,StairClimbing
679,Walking,StairClimbing,StairClimbing
680,StairClimbing,StairClimbing,StairClimbing
681,Walking,StairClimbing,StairClimbing
0,Lying,Lying,Lying
1,Lying,Lying,Lying
2,Lying,Lying,Lying
3,Lying,Lying,Lying
4,Lying,Lying,Lying
5,Lying,Lying,Lying
6,Lying,Lying,Lying
7,Lying,Lying,Lying
8,Lying,Lying,Lying
9,Lying,Lying,Lying
10,Lying,Lying,Lying
11,Lying,Lying,Lying
12,Lying,Lying,Lying
13,Lying,Lying,Lying
14,Lying,Lying,Lying
15,Lying,Lying,Lying
16,Lying,Lying,Lying
17,Lying,Lying,Lying
18,Lying,Lying,Lying
19,Lying,Lying,Lying
20,Lying,Lying,Lying
21,Lying,Lying,Lying
22,Sitting,Sitting,Sitting
23,Sitting,Sitting,Sitting
24,Sitting,Sitting,Sitting
25,Sitting,Sitting,Sitting
26,Sitting,Sitting,Sitting
27,Sitting,Sitting,Sitting
28,Sitting,Sitting,Sitting
29,Sitting,Sitting,Sitting
30,Sitting,Sitting,Sitting
31,Sitting,Sitting,Sitting
32,Sitting,Sitting,Sitting
33,Sitting,Sitting,Sitting
34,Sitting,Sitting,Sitting
35,Sitting,Sitting,Sitting
36,Sitting,Sitting,Sitting
37,Sitting,Sitting,Sitting
38,Sitting,Sitting,Sitting
39,Sitting,Sitting,Sitting
40,Walking,Walking,Standing
41,Walking,Walking,Standing
42,Standing,Standing,Standing
43,Walking,Standing,Standing
44,Standing,Standing,Standing
45,Standing,Standing,Standing
46,Standing,Standing,Standing
47,Standing,Standing,Standing
48,Standing,Standing,Standing
49,Standing,Standing,Standing
50,Walking,Walking,Standing
51,Standing,Walking,Standing
52,Wheeling,Wheeling,Wheeling
53,Wheeling,Wheeling,Wheeling
54,Wheeling,Wheeling,Wheeling
55,Wheeling,Wheeling,Wheeling
56,Wheeling,Wheeling,Wheeling
57,Wheeling,Wheeling,Wheeling
58,Wheeling,Wheeling,Wheeling
59,Wheeling,Wheeling,Wheeling
60,Wheeling,Wheeling,Wheeling
61,Wheeling,Wheeling,Wheeling
62,Wheeling,Wheeling,Wheeling
63,Wheeling,Wheeling,Wheeling
64,Wheeling,Wheeling,Wheeling
65,Wheeling,Wheeling,Wheeling
66,Wheeling,Wheeling,Wheeling
67,Wheeling,Wheeling,Wheeling
68,Wheeling,Wheeling,Wheeling
69,Wheeling,Wheeling,Wheeling
70,Wheeling,Wheeling,Wheeling
71,Wheeling,Wheeling,Wheeling
72,Wheeling,Wheeling,Wheeling
73,Wheeling,Wheeling,Wheeling
74,Wheeling,Wheeling,Wheeling
75,Wheeling,Wheeling,Wheeling
76,Wheeling,Wheeling,Wheeling
77,Wheeling,Wheeling,Wheeling
78,Wheeling,Wheeling,Wheeling
79,Wheeling,Wheeling,Wheeling
80,Wheeling,Wheeling,Wheeling
81,Wheeling,Wheeling,Wheeling
82,Wheeling,Wheeling,Wheeling
83,Walking,Walking,Walking
84,Walking,Walking,Walking
85,Walking,Walking,Walking
86,Walking,Walking,Walking
87,Walking,Walking,Walking
88,Walking,Walking,Walking
89,Walking,Walking,Walking
90,Walking,Walking,Walking
91,Walking,Walking,Walking
92,Walking,Walking,Walking
93,Walking,Walking,Walking
94,Walking,Walking,Walking
95,Walking,Walking,Walking
96,Walking,Walking,Walking
97,Walking,Walking,Walking
98,Walking,Walking,Walking
99,Walking,Walking,Walking
100,Walking,Walking,Walking
101,Walking,Walking,Walking
102,Walking,Walking,Walking
103,Walking,Walking,Walking
104,Walking,Walking,Walking
105,Walking,Walking,Walking
106,Walking,Walking,Walking
107,Walking,Walking,Walking
108,Walking,Walking,Walking
109,Walking,Walking,Walking
110,Walking,Walking,Walking
111,Walking,Walking,Walking
112,Walking,Walking,Walking
113,Walking,Walking,Walking
114,Walking,Walking,Walking
115,Walking,Walking,Walking
116,Walking,Walking,Walking
117,Walking,Walking,Walking
118,Walking,Walking,Walking
119,Walking,Walking,Walking
120,Walking,Walking,Walking
121,Walking,Walking,Walking
122,Walking,Walking,Walking
123,Standing,Walking,Walking
124,Walking,Walking,Walking
125,Walking,Walking,Walking
126,Standing,Walking,Walking
127,Walking,Walking,Walking
128,Walking,Walking,Walking
129,Walking,Walking,Walking
130,Walking,Walking,Walking
131,Wheeling,Wheeling,Sitting
132,Wheeling,Wheeling,Sitting
133,Wheeling,Wheeling,Sitting
134,Wheeling,Wheeling,Sitting
135,Wheeling,Wheeling,Sitting
136,Wheeling,Wheeling,Sitting
137,Wheeling,Wheeling,Sitting
138,Wheeling,Wheeling,Sitting
139,Wheeling,Wheeling,Sitting
140,Wheeling,Wheeling,Sitting
141,Lying,Wheeling,Sitting
142,Wheeling,Wheeling,Sitting
143,Wheeling,Wheeling,Wheeling
144,Wheeling,Wheeling,Wheeling
145,Wheeling,Wheeling,Wheeling
146,Wheeling,Wheeling,Wheeling
147,Wheeling,Wheeling,Wheeling
148,Wheeling,Wheeling,Wheeling
149,Wheeling,Wheeling,Wheeling
150,Wheeling,Wheeling,Wheeling
151,Wheeling,Wheeling,Wheeling
152,Wheeling,Wheeling,Wheeling
153,Wheeling,Wheeling,Wheeling
154,Wheeling,Wheeling,Wheeling
155,Wheeling,Wheeling,Wheeling
156,Wheeling,Wheeling,Wheeling
157,Sitting,Wheeling,Wheeling
158,Wheeling,Wheeling,Wheeling
159,Wheeling,Wheeling,Wheeling
160,Wheeling,Wheeling,Wheeling
161,Wheeling,Wheeling,Wheeling
162,Sitting,Wheeling,Wheeling
163,Wheeling,Wheeling,Wheeling
164,Wheeling,Wheeling,Wheeling
165,Wheeling,Wheeling,Wheeling
166,Wheeling,Wheeling,Wheeling
167,Wheeling,Wheeling,Wheeling
168,Sitting,Wheeling,Wheeling
169,Wheeling,Wheeling,Wheeling
170,Wheeling,Wheeling,Wheeling
171,Lying,Lying,Lying
172,Lying,Lying,Lying
173,Lying,Lying,Lying
174,Lying,Lying,Lying
175,Lying,Lying,Lying
176,Lying,Lying,Lying
177,Lying,Lying,Lying
178,Lying,Lying,Lying
179,Lying,Lying,Lying
180,Lying,Lying,Lying
181,Lying,Lying,Lying
182,Lying,Lying,Lying
183,Lying,Lying,Lying
184,Lying,Lying,Lying
185,Lying,Lying,Lying
186,Lying,Lying,Lying
187,Lying,Lying,Lying
188,Lying,Lying,Lying
189,Lying,Lying,Lying
190,Lying,Lying,Lying
191,Lying,Lying,Lying
192,Lying,Lying,Lying
193,Lying,Lying,Lying
194,Lying,Lying,Lying
195,Lying,Lying,Lying
196,Standing,Standing,Standing
197,Standing,Standing,Standing
198,Standing,Standing,Standing
199,Standing,Standing,Standing
200,Standing,Standing,Standing
201,Standing,Standing,Standing
202,Standing,Standing,Standing
203,Standing,Standing,Standing
204,Standing,Standing,Standing
205,Standing,Standing,Standing
206,Walking,Walking,Walking
207,Walking,Walking,Walking
208,Walking,Walking,Walking
209,Walking,Walking,Walking
210,Walking,Walking,Walking
211,Walking,Walking,Walking
212,Walking,Walking,Walking
213,Walking,Walking,Walking
214,Walking,Walking,Walking
215,Walking,Walking,Walking
216,Walking,Walking,Walking
217,Walking,Walking,Walking
218,Walking,Walking,Walking
219,Walking,Walking,Walking
220,Walking,Walking,Walking
221,Walking,Walking,Walking
222,Walking,Walking,Walking
223,Walking,Walking,Walking
224,Walking,Walking,Walking
225,Walking,Walking,Walking
226,Walking,Walking,Walking
227,Walking,Walking,Walking
228,Walking,Walking,Walking
229,Walking,Walking,Walking
230,Walking,Walking,Walking
231,Walking,Walking,Walking
232,Walking,Walking,Walking
233,Walking,Walking,Walking
234,Walking,Walking,Walking
235,Walking,Walking,Walking
236,Walking,Walking,Walking
237,Walking,Walking,Walking
238,Walking,Walking,Walking
239,Walking,Walking,Walking
240,Walking,Walking,Walking
241,Walking,Walking,Walking
242,Walking,Walking,Walking
243,Walking,Walking,Walking
244,Walking,Walking,Walking
245,Walking,Walking,Walking
246,Walking,Walking,Walking
247,Walking,Walking,Walking
248,Walking,Walking,Walking
249,Walking,Walking,Walking
250,Standing,Standing,Walking
251,Walking,Walking,Walking
252,Walking,Walking,Walking
253,Walking,Walking,Walking
254,Walking,Walking,Walking
255,Walking,Walking,Walking
256,Walking,Walking,Walking
257,Walking,Walking,Walking
258,Walking,Walking,Walking
259,Walking,Walking,Walking
260,Walking,Walking,Walking
261,Walking,Walking,Walking
262,Walking,Walking,Walking
263,Walking,Walking,Walking
264,Walking,Walking,Walking
265,Walking,Walking,Walking
266,Walking,Walking,Walking
267,Walking,Walking,Walking
268,Walking,Walking,Walking
269,Walking,Walking,Walking
270,Walking,Walking,Walking
271,Walking,Walking,Walking
272,Walking,Walking,Walking
273,Walking,Walking,Walking
274,Walking,Walking,Walking
275,Walking,Walking,Walking
276,Walking,Walking,Walking
277,Walking,Walking,Walking
278,Walking,Walking,Walking
279,Walking,Walking,Walking
280,Walking,Walking,Walking
281,Walking,Walking,Walking
282,Walking,Walking,Walking
283,Walking,Walking,Walking
284,Walking,Walking,Walking
285,Walking,Walking,Walking
286,Walking,Walking,Walking
287,Walking,Walking,Walking
288,Standing,Standing,Standing
289,Standing,Standing,Standing
290,Standing,Standing,Standing
291,Standing,Standing,Standing
292,Standing,Standing,Standing
293,Standing,Standing,Standing
294,Standing,Standing,Standing
295,Standing,Standing,Standing
296,Standing,Standing,Standing
297,Standing,Standing,Standing
298,Standing,Standing,Standing
299,Standing,Standing,Standing
300,Standing,Standing,Standing
301,Standing,Standing,Standing
302,Walking,Standing,Standing
303,Standing,Standing,Standing
304,Standing,Standing,Standing
305,Standing,Standing,Standing
306,Walking,Standing,Standing
307,Standing,Standing,Standing
308,Standing,Standing,Standing
309,Standing,Standing,Standing
310,Standing,Standing,Standing
311,Standing,Standing,Standing
312,Standing,Standing,Standing
313,Standing,Standing,Standing
314,Standing,Standing,Standing
315,Standing,Standing,Standing
316,Standing,Standing,Standing
317,Standing,Standing,Standing
318,Standing,Standing,Standing
319,Standing,Standing,Standing
320,Standing,Standing,Standing
321,Standing,Standing,Standing
322,Standing,Standing,Standing
323,Lying,Lying,Lying
324,Lying,Lying,Lying
325,Lying,Lying,Lying
326,Lying,Lying,Lying
327,Lying,Lying,Lying
328,Lying,Lying,Lying
329,Lying,Lying,Lying
330,Lying,Lying,Lying
331,Lying,Lying,Lying
332,Lying,Lying,Lying
333,Lying,Lying,Lying
334,Lying,Lying,Lying
335,Lying,Lying,Lying
336,Lying,Lying,Lying
337,Lying,Lying,Lying
338,Lying,Lying,Lying
339,Lying,Lying,Lying
340,Lying,Lying,Lying
341,Wheeling,Wheeling,Wheeling
342,Wheeling,Wheeling,Wheeling
343,Wheeling,Wheeling,Wheeling
344,Wheeling,Wheeling,Wheeling
345,Wheeling,Wheeling,Wheeling
346,Wheeling,Wheeling,Wheeling
347,Wheeling,Wheeling,Wheeling
348,Wheeling,Wheeling,Wheeling
349,Wheeling,Wheeling,Wheeling
350,Wheeling,Wheeling,Wheeling
351,Wheeling,Wheeling,Wheeling
352,Wheeling,Wheeling,Wheeling
353,Wheeling,Wheeling,Wheeling
354,Wheeling,Wheeling,Wheeling
355,Wheeling,Wheeling,Wheeling
356,Wheeling,Wheeling,Wheeling
357,Wheeling,Wheeling,Wheeling
358,Wheeling,Wheeling,Wheeling
359,Wheeling,Wheeling,Wheeling
360,Wheeling,Wheeling,Wheeling
361,Wheeling,Wheeling,Wheeling
362,Wheeling,Wheeling,Wheeling
363,Wheeling,Wheeling,Wheeling
364,Wheeling,Wheeling,Wheeling
365,Wheeling,Wheeling,Sitting
366,Wheeling,Wheeling,Sitting
367,Wheeling,Wheeling,Sitting
368,Wheeling,Wheeling,Sitting
369,Sitting,Sitting,Sitting
370,Sitting,Sitting,Sitting
371,Sitting,Sitting,Sitting
372,Sitting,Sitting,Sitting
373,Wheeling,Sitting,Sitting
374,Sitting,Sitting,Sitting
375,Sitting,Wheeling,Sitting
376,Sitting,Sitting,Sitting
377,Sitting,Sitting,Sitting
378,Wheeling,Sitting,Sitting
379,Sitting,Sitting,Sitting
380,Walking,Walking,Walking
381,Walking,Walking,Walking
382,Walking,Walking,Walking
383,Walking,Walking,Walking
384,Walking,Walking,Walking
385,Walking,Walking,Walking
386,Walking,Walking,Walking
387,Walking,Walking,Walking
388,Walking,Walking,Walking
389,Walking,Walking,Walking
390,Walking,Walking,Walking
391,Walking,Walking,Walking
392,Walking,Walking,Walking
393,Walking,Walking,Walking
394,Walking,Walking,Walking
395,Walking,Walking,Walking
396,Walking,Walking,Walking
397,Walking,Walking,Walking
398,Walking,Walking,Walking
399,Walking,Walking,Walking
400,Walking,Walking,Walking
401,Walking,Walking,Walking
402,Walking,Walking,Walking
403,Walking,Walking,Walking
404,Walking,Walking,Walking
405,Walking,Walking,Walking
406,Walking,Walking,Walking
407,Walking,Walking,Walking
408,Walking,Walking,Walking
409,Walking,Walking,Walking
410,Walking,Walking,Walking
411,Walking,Walking,Walking
412,Walking,Walking,Walking
413,Standing,Walking,Walking
414,Walking,Walking,Walking
415,Walking,Walking,Walking
416,Standing,Standing,Walking
417,Wheeling,Wheeling,Wheeling
418,Wheeling,Wheeling,Wheeling
419,Wheeling,Wheeling,Wheeling
420,Wheeling,Wheeling,Wheeling
421,Wheeling,Wheeling,Wheeling
422,Wheeling,Wheeling,Wheeling
423,Wheeling,Wheeling,Wheeling
424,Wheeling,Wheeling,Wheeling
425,Wheeling,Wheeling,Wheeling
426,Wheeling,Wheeling,Wheeling
427,Wheeling,Wheeling,Wheeling
428,Wheeling,Wheeling,Wheeling
429,Wheeling,Sitting,Wheeling
430,Sitting,Sitting,Wheeling
431,Sitting,Sitting,Wheeling
432,Sitting,Sitting,Wheeling
433,Wheeling,Sitting,Wheeling
434,Sitting,Sitting,Wheeling
435,Wheeling,Wheeling,Wheeling
436,Wheeling,Wheeling,Wheeling
437,Wheeling,Wheeling,Wheeling
438,Wheeling,Wheeling,Wheeling
439,Wheeling,Wheeling,Wheeling
440,Wheeling,Wheeling,Wheeling
441,Wheeling,Wheeling,Wheeling
442,Wheeling,Wheeling,Wheeling
443,Wheeling,Wheeling,Wheeling
444,Wheeling,Wheeling,Wheeling
445,Wheeling,Wheeling,Wheeling
446,Sitting,Wheeling,Wheeling
447,Wheeling,Wheeling,Wheeling
448,Sitting,Sitting,Wheeling
449,Walking,Walking,Standing
450,Walking,Walking,Standing
451,Walking,Walking,Standing
452,Walking,Walking,Standing
453,Walking,Walking,Standing
454,Walking,Walking,Standing
455,Walking,Walking,Standing
456,Walking,Walking,Standing
457,Walking,Walking,Standing
458,Walking,Walking,Standing
459,Walking,Walking,Standing
460,Walking,Walking,Standing
461,Walking,Walking,Standing
462,Walking,Walking,Standing
463,Walking,Walking,Standing
464,Walking,Walking,Standing
465,Walking,Walking,Standing
466,Walking,Walking,Standing
467,Sitting,Sitting,Sitting
468,Sitting,Sitting,Sitting
469,Sitting,Sitting,Sitting
470,Sitting,Sitting,Sitting
471,Sitting,Wheeling,Sitting
472,Sitting,Sitting,Sitting
473,Sitting,Sitting,Sitting
474,Sitting,Sitting,Sitting
475,Sitting,Sitting,Sitting
476,Sitting,Sitting,Sitting
477,Sitting,Sitting,Sitting
478,Sitting,Sitting,Sitting
479,Sitting,Sitting,Lying
480,Sitting,Sitting,Lying
481,Sitting,Sitting,Lying
482,Sitting,Sitting,Lying
483,Sitting,Sitting,Lying
484,Sitting,Sitting,Lying
485,Sitting,Sitting,Lying
486,Sitting,Sitting,Lying
487,Sitting,Sitting,Lying
488,Sitting,Sitting,Lying
489,Sitting,Sitting,Lying
490,Sitting,Sitting,Lying
491,Sitting,Sitting,Lying
492,Sitting,Sitting,Lying
493,Sitting,Sitting,Lying
494,Sitting,Sitting,Lying
0,Lying,Lying,Lying
1,Lying,Lying,Lying
2,Lying,Lying,Lying
3,Lying,Lying,Lying
4,Lying,Lying,Lying
5,Lying,Lying,Lying
6,Lying,Lying,Lying
7,Lying,Lying,Lying
8,Lying,Lying,Lying
9,Lying,Lying,Lying
10,Lying,Lying,Lying
11,Lying,Lying,Lying
12,Lying,Lying,Lying
13,Lying,Lying,Lying
14,Lying,Lying,Lying
15,Lying,Lying,Lying
16,Lying,Lying,Lying
17,Lying,Lying,Lying
18,Lying,Lying,Lying
19,Lying,Lying,Lying
20,Lying,Lying,Lying
21,Lying,Lying,Lying
22,Lying,Lying,Lying
23,Lying,Lying,Lying
24,Lying,Lying,Lying
25,Lying,Lying,Lying
26,Lying,Lying,Lying
27,Lying,Lying,Lying
28,Lying,Lying,Lying
29,Lying,Lying,Lying
30,Lying,Lying,Lying
31,Lying,Lying,Lying
32,Lying,Lying,Lying
33,Lying,Lying,Lying
34,Lying,Lying,Lying
35,Lying,Lying,Lying
36,Lying,Lying,Lying
37,Lying,Lying,Lying
38,Lying,Lying,Lying
39,Lying,Lying,Lying
40,Lying,Lying,Lying
41,StairClimbing,Sitting,Lying
42,Sitting,Sitting,Sitting
43,Standing,Sitting,Sitting
44,Wheeling,Sitting,Sitting
45,Sitting,Sitting,Sitting
46,Sitting,Sitting,Sitting
47,Sitting,Sitting,Sitting
48,Wheeling,Sitting,Sitting
49,Sitting,Sitting,Sitting
50,Sitting,Sitting,Sitting
51,Sitting,Sitting,Sitting
52,Sitting,Sitting,Sitting
53,Sitting,Sitting,Sitting
54,Sitting,Sitting,Sitting
55,Sitting,Sitting,Sitting
56,Sitting,Sitting,Sitting
57,Sitting,Sitting,Sitting
58,Sitting,Sitting,Sitting
59,Standing,Standing,Standing
60,Standing,Standing,Standing
61,Standing,Standing,Standing
62,Standing,Standing,Standing
63,Standing,Standing,Standing
64,Standing,Standing,Standing
65,Standing,Standing,Standing
66,Standing,Standing,Standing
67,Standing,Standing,Standing
68,Standing,Standing,Standing
69,Standing,Standing,Standing
70,Standing,Standing,Standing
71,Standing,Standing,Standing
72,Standing,Standing,Standing
73,Standing,Standing,Standing
74,Standing,Standing,Standing
75,Walking,Standing,Standing
76,Wheeling,Wheeling,Wheeling
77,Wheeling,Wheeling,Wheeling
78,Wheeling,Wheeling,Wheeling
79,Wheeling,Wheeling,Wheeling
80,Wheeling,Wheeling,Wheeling
81,Wheeling,Wheeling,Wheeling
82,Wheeling,Wheeling,Wheeling
83,Wheeling,Wheeling,Wheeling
84,Wheeling,Wheeling,Wheeling
85,Wheeling,Wheeling,Wheeling
86,Wheeling,Wheeling,Wheeling
87,Wheeling,Wheeling,Wheeling
88,Wheeling,Wheeling,Wheeling
89,Wheeling,Wheeling,Wheeling
90,Wheeling,Wheeling,Wheeling
91,Wheeling,Wheeling,Wheeling
92,Wheeling,Wheeling,Wheeling
93,Wheeling,Wheeling,Wheeling
94,Wheeling,Wheeling,Wheeling
95,Wheeling,Wheeling,Wheeling
96,Wheeling,Wheeling,Wheeling
97,Wheeling,Wheeling,Wheeling
98,Wheeling,Wheeling,Wheeling
99,Wheeling,Wheeling,Wheeling
100,Wheeling,Wheeling,Wheeling
101,Wheeling,Wheeling,Wheeling
102,Wheeling,Wheeling,Wheeling
103,Wheeling,Wheeling,Wheeling
104,Wheeling,Wheeling,Wheeling
105,Wheeling,Wheeling,Wheeling
106,Wheeling,Wheeling,Wheeling
107,Wheeling,Wheeling,Wheeling
108,Wheeling,Wheeling,Wheeling
109,Wheeling,Wheeling,Wheeling
110,Wheeling,Wheeling,Wheeling
111,Wheeling,Wheeling,Wheeling
112,Wheeling,Wheeling,Wheeling
113,Walking,Walking,Walking
114,Walking,Walking,Walking
115,Walking,Walking,Walking
116,Walking,Walking,Walking
117,Standing,Walking,Walking
118,Walking,Walking,Walking
119,Walking,Walking,Walking
120,Walking,Walking,Walking
121,Walking,Walking,Walking
122,Walking,Walking,Walking
123,Walking,Walking,Walking
124,Walking,Walking,Walking
125,Walking,Walking,Walking
126,Walking,Walking,Walking
127,Walking,Walking,Walking
128,Walking,Walking,Walking
129,Walking,Walking,Walking
130,Walking,Walking,Walking
131,Walking,Walking,Walking
132,Walking,Walking,Walking
133,Walking,Walking,Walking
134,Walking,Walking,Walking
135,Walking,Walking,Walking
136,Walking,Walking,Walking
137,Walking,Walking,Walking
138,Walking,Walking,Walking
139,Walking,Walking,Walking
140,Walking,Walking,Walking
141,Standing,Standing,Sitting
142,Standing,Standing,Sitting
143,Standing,Standing,Sitting
144,Standing,Standing,Sitting
145,Standing,Standing,Sitting
146,Standing,Standing,Sitting
147,Standing,Standing,Sitting
148,Standing,Standing,Sitting
149,Standing,Standing,Sitting
150,Standing,Standing,Sitting
151,Standing,Standing,Sitting
152,Standing,Standing,Sitting
153,Standing,Standing,Sitting
154,Standing,Standing,Sitting
155,Standing,Standing,Sitting
156,Standing,Standing,Sitting
157,Standing,Standing,Sitting
158,Standing,Standing,Sitting
159,Standing,Standing,Sitting
160,Standing,Standing,Sitting
161,Standing,Standing,Sitting
162,Standing,Standing,Sitting
163,Standing,Standing,Sitting
164,Standing,Standing,Sitting
165,Standing,Standing,Sitting
166,Standing,Standing,Sitting
167,Standing,Standing,Sitting
168,Standing,Standing,Sitting
169,Standing,Standing,Sitting
170,Standing,Standing,Sitting
171,Standing,Standing,Sitting
172,Standing,Standing,Sitting
173,Standing,Standing,Sitting
174,Standing,Standing,Sitting
175,Wheeling,Wheeling,Wheeling
176,Wheeling,Wheeling,Wheeling
177,Wheeling,Wheeling,Wheeling
178,Wheeling,Wheeling,Wheeling
179,Wheeling,Wheeling,Wheeling
180,Wheeling,Wheeling,Wheeling
181,Wheeling,Wheeling,Wheeling
182,Wheeling,Wheeling,Wheeling
183,Wheeling,Wheeling,Wheeling
184,Wheeling,Wheeling,Wheeling
185,Wheeling,Wheeling,Wheeling
186,Wheeling,Wheeling,Wheeling
187,Wheeling,Wheeling,Wheeling
188,Wheeling,Wheeling,Wheeling
189,Wheeling,Wheeling,Wheeling
190,Wheeling,Wheeling,Wheeling
191,Wheeling,Wheeling,Wheeling
192,Wheeling,Wheeling,Wheeling
193,Wheeling,Wheeling,Wheeling
194,Wheeling,Wheeling,Wheeling
195,Wheeling,Wheeling,Wheeling
196,Lying,Lying,Lying
197,Lying,Lying,Lying
198,Lying,Lying,Lying
199,Lying,Lying,Lying
200,Lying,Lying,Lying
201,Lying,Lying,Lying
202,Lying,Lying,Lying
203,Lying,Lying,Lying
204,Lying,Lying,Lying
205,Lying,Lying,Lying
206,Lying,Lying,Lying
207,Lying,Lying,Lying
208,Lying,Lying,Lying
209,Lying,Lying,Lying
210,Lying,Lying,Lying
211,Lying,Lying,Lying
212,Lying,Lying,Lying
213,Lying,Lying,Lying
214,Lying,Lying,Lying
215,Lying,Lying,Lying
216,Lying,Lying,Lying
217,Lying,Lying,Lying
218,Lying,Lying,Lying
219,Lying,Lying,Lying
220,Lying,Lying,Lying
